,data,min_var,max_var,original_weight_value,quantized_value,flipped_quantized_value,flipped_weight_value,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,,
0,(),,,,,,,,,,,,
1,"(2, 0, 0, 16)",-0.330264807,0.330264807,0.004429015,2,34,0.08841735,0.305457205,0.053492188,116,20,0.251965016,96
2,"(2, 4, 0, 2)",-0.196166009,0.196166009,-0.006107478,-4,124,0.191532166,-0.05910936,-0.652028322,-37,-421,0.592918962,384
3,"(2, 4, 0, 6)",-0.326976389,0.326976389,0.131313786,51,-77,-0.198245527,-0.764585257,0.224092707,-297,87,0.988677964,384
4,"(3, 2, 0, 10)",-1.858117223,1.858117223,0.166160837,11,75,1.097313321,-0.688199401,-4.412809372,-46,-302,3.724609971,256
5,"(2, 2, 0, 15)",-0.315448165,0.315448165,-0.034266114,-14,114,0.283158195,0.456072569,-0.81362462,184,-328,1.269697189,512
6,"(2, 3, 0, 8)",-0.328984618,0.328984618,-0.14711234,-57,-121,-0.313442038,0.462834895,1.128153801,180,436,0.665318906,256
7,"(2, 2, 0, 3)",-0.28093943,0.28093943,-0.094126657,-43,-59,-0.130515168,0.720496893,0.866051018,327,391,0.145554125,64
8,"(2, 4, 0, 29)",-0.171829075,0.171829075,0.02578143,19,23,0.031118651,0.100102231,0.084090561,73,61,0.01601167,12
9,"(0, 4, 0, 28)",-0.337554872,0.337554872,-0.007062705,-3,-11,-0.029237036,-0.158911675,-0.114563018,-59,-43,0.044348657,16
10,"(2, 4, 0, 29)",-0.171829075,0.171829075,0.02578143,19,-109,-0.147475348,0.100102231,0.61987257,73,457,0.519770339,384
11,"(2, 2, 0, 30)",-0.347597718,0.347597718,0.0746326,27,91,0.249066082,-0.28746736,-0.985201299,-104,-360,0.697733939,256
12,"(2, 3, 0, 31)",-0.314860284,0.314860284,0.103355668,42,106,0.262796773,-0.177999064,-0.815763474,-73,-329,0.637764409,256
13,"(0, 1, 0, 26)",-0.130111679,0.130111679,0.087958112,86,82,0.084009116,-0.107626058,-0.095779076,-105,-93,0.011846982,12
14,"(1, 3, 0, 19)",-0.340868175,0.340868175,0.196337536,73,9,0.024156012,-0.732292414,-0.043566346,-272,-16,0.688726068,256
15,"(3, 0, 0, 14)",-1.873036027,1.873036027,0.125464454,9,13,0.191728097,-0.344113767,-0.542904735,-25,-37,0.198790967,12
16,"(3, 1, 0, 25)",-0.263781607,0.263781607,0.090047285,43,-85,-0.176546745,-0.5577389,0.50863719,-268,244,1.06637609,512
17,"(3, 3, 0, 6)",-0.326976389,0.326976389,-0.221055835,-86,-118,-0.303804834,0.809896946,1.140892982,315,443,0.330996037,128
18,"(2, 1, 0, 19)",-0.340868175,0.340868175,-0.04921069,-18,110,0.295240152,-0.09293659,-1.47074008,-35,-547,1.37780349,512
19,"(4, 2, 0, 0)",-0.418046981,0.418046981,-0.062131729,-19,109,0.358796228,0.249832064,-1.012951851,76,-308,1.262783915,384
20,"(4, 4, 0, 16)",-0.330264807,0.330264807,0.035142418,14,78,0.202839803,0.14870654,-0.186688244,56,-72,0.335394785,128
21,"(1, 3, 0, 2)",-0.196166009,0.196166009,0.045412242,29,61,0.094221469,-0.207578242,-0.402815104,-132,-260,0.195236862,128
22,"(0, 3, 0, 9)",-0.290123671,0.290123671,0.008536271,4,68,0.155341808,0.007720388,-0.432696223,2,-190,0.440416612,192
23,"(3, 1, 0, 23)",-0.235325426,0.235325426,-0.006687198,-4,-68,-0.126001015,-0.168299168,0.308956087,-90,166,0.477255255,256
24,"(0, 4, 0, 24)",-0.3867037,0.3867037,-0.138130322,-45,83,0.252727615,0.077129856,-0.704586029,24,-232,0.781715885,256
25,"(0, 2, 0, 22)",-0.276467115,0.276467115,-0.175287902,-81,-85,-0.185037045,0.493161768,0.522409201,228,240,0.029247433,12
26,"(3, 2, 0, 10)",-1.858117223,1.858117223,0.166160837,11,75,1.097313321,-0.688199401,-4.412809372,-46,-302,3.724609971,256
27,"(0, 2, 0, 8)",-0.328984618,0.328984618,0.196720243,76,108,0.279766447,-0.253347009,-0.502485573,-99,-195,0.249138564,96
28,"(2, 0, 0, 15)",-0.315448165,0.315448165,0.181904688,73,89,0.2210621,-0.49370569,-0.611177921,-198,-246,0.117472231,48
29,"(1, 3, 0, 0)",-0.418046981,0.418046981,0.088097766,27,59,0.194210802,-0.682499886,-1.106951952,-207,-335,0.424452066,128
30,"(0, 3, 0, 24)",-0.3867037,0.3867037,-0.196703777,-65,-69,-0.210098861,0.347002476,0.387187719,116,128,0.040185243,12
31,"(2, 4, 0, 2)",-0.196166009,0.196166009,-0.006107478,-4,-68,-0.105033768,-0.05910936,0.237669513,-37,155,0.296778873,192
32,"(4, 2, 0, 26)",-0.130111679,0.130111679,-0.074196726,-72,-8,-0.008196011,0.275218815,0.07721667,267,75,0.198002145,192
33,"(2, 2, 0, 25)",-0.263781607,0.263781607,0.028620392,14,78,0.162007601,-0.292972893,-0.826521695,-142,-398,0.533548802,256
34,"(1, 4, 0, 8)",-0.328984618,0.328984618,0.067359105,26,90,0.233138706,0.05666763,-0.440671176,22,-170,0.497338805,192
35,"(3, 4, 0, 8)",-0.328984618,0.328984618,-0.154229358,-60,-64,-0.165787524,0.14641872,0.181093201,58,70,0.034674481,12
36,"(3, 2, 0, 14)",-1.873036027,1.873036027,-0.449939162,-31,-95,-1.401089941,0.124208614,3.92881155,11,267,3.804602936,256
37,"(2, 3, 0, 12)",-0.795537233,0.795537233,-0.051921722,-8,-72,-0.451013235,-0.290535778,1.30583024,-48,208,1.596366018,256
38,"(1, 4, 0, 5)",-0.220885202,0.220885202,0.082754739,48,-80,-0.139140285,-0.308914661,0.356770396,-179,205,0.665685058,384
39,"(1, 3, 0, 4)",-0.27436161,0.27436161,0.014144698,7,39,0.084252778,0.036243606,-0.244188696,14,-114,0.280432303,128
40,"(3, 3, 0, 14)",-1.873036027,1.873036027,-0.729980052,-49,-33,-0.486694401,0.305358529,-0.667784095,18,-46,0.973142624,64
41,"(3, 3, 0, 9)",-0.290123671,0.290123671,-0.048370149,-21,107,0.244434904,0.143442646,-1.027777553,63,-449,1.171220198,512
42,"(4, 3, 0, 11)",-0.262992531,0.262992531,0.062662482,30,-98,-0.202939118,0.001566712,0.798371553,2,386,0.796804842,384
43,"(2, 3, 0, 29)",-0.171829075,0.171829075,0.094022878,69,5,0.006764924,-0.181840077,0.167191729,-133,123,0.349031806,256
44,"(4, 2, 0, 3)",-0.28093943,0.28093943,-0.050405752,-23,-7,-0.01548485,0.055110641,-0.049652062,26,-22,0.104762703,48
45,"(3, 3, 0, 0)",-0.418046981,0.418046981,-0.075116813,-23,-7,-0.02304196,0.248052016,0.039752595,77,13,0.208299421,64
46,"(4, 4, 0, 9)",-0.290123671,0.290123671,0.047273807,21,53,0.121075233,-0.109291308,-0.256894171,-48,-112,0.147602864,64
47,"(0, 1, 0, 19)",-0.340868175,0.340868175,0.07761585,29,61,0.163724084,-0.364889532,-0.623214245,-136,-232,0.258324713,96
48,"(4, 0, 0, 24)",-0.3867037,0.3867037,-0.386866212,-127,-119,-0.362344412,0.705649495,0.656605899,232,216,0.049043596,16
49,"(3, 4, 0, 6)",-0.326976389,0.326976389,-0.04587454,-18,-82,-0.211118613,-0.003212616,0.492519617,-1,191,0.495732233,192
50,"(4, 3, 0, 23)",-0.235325426,0.235325426,-0.062343568,-34,94,0.174177874,0.237389833,-0.472174525,129,-255,0.709564358,384
51,"(1, 1, 0, 12)",-0.795537233,0.795537233,0.216663167,35,-93,-0.582558761,-0.917507529,2.279380322,-149,363,3.196887851,512
52,"(2, 1, 0, 11)",-0.262992531,0.262992531,-0.200695276,-97,-65,-0.134602477,0.542379975,0.278008759,263,135,0.264371216,128
53,"(0, 3, 0, 27)",-0.258021235,0.258021235,-0.090303645,-44,-12,-0.024379959,0.303172618,0.105401561,148,52,0.197771057,96
54,"(4, 4, 0, 29)",-0.171829075,0.171829075,0.030485217,23,87,0.117709681,-0.038188539,-0.212637484,-30,-158,0.174448945,128
55,"(2, 3, 0, 5)",-0.220885202,0.220885202,-0.132881001,-76,-80,-0.139140285,0.419578582,0.444615692,239,255,0.02503711,16
56,"(3, 2, 0, 20)",-0.263102025,0.263102025,0.163671628,79,-49,-0.101511805,-0.725965798,0.334767938,-350,162,1.060733736,512
57,"(4, 4, 0, 31)",-0.314860284,0.314860284,0.120026462,48,112,0.277672062,0.033387296,-0.281903863,15,-113,0.315291159,128
58,"(4, 3, 0, 21)",-0.256146193,0.256146193,-0.086292304,-43,85,0.171436428,0.442444324,-0.330741882,220,-164,0.773186207,384
59,"(2, 0, 0, 19)",-0.340868175,0.340868175,0.127533942,48,-80,-0.21472011,-0.295339435,0.731422782,-111,273,1.026762217,384
60,"(0, 0, 0, 14)",-1.873036027,1.873036027,-0.058057446,-4,-68,-1.002885432,0.318999231,2.208655357,22,150,1.889656126,128
61,"(4, 1, 0, 28)",-0.337554872,0.337554872,0.053492751,20,-108,-0.287054537,-0.189334005,0.832307875,-71,313,1.02164188,384
62,"(4, 2, 0, 5)",-0.220885202,0.220885202,0.09447071,54,38,0.066091635,-0.550799668,-0.46566242,-316,-268,0.085137248,48
63,"(0, 2, 0, 12)",-0.795537233,0.795537233,-0.438136339,-70,-72,-0.451013235,0.533392489,0.572023213,85,91,0.038630724,6
64,"(4, 4, 0, 16)",-0.330264807,0.330264807,0.035142418,14,-114,-0.296458173,0.14870654,0.811907768,56,312,0.663201228,256
65,"(1, 4, 0, 29)",-0.171829075,0.171829075,0.09227746,68,76,0.102826848,-0.155841276,-0.18748945,-115,-139,0.031648174,24
66,"(3, 1, 0, 12)",-0.795537233,0.795537233,-0.068745427,-11,-43,-0.269355126,0.425679713,1.22811842,68,196,0.802438706,128
67,"(4, 1, 0, 14)",-1.873036027,1.873036027,-0.089605413,-6,122,1.799294451,-0.738528132,-6.405227661,-50,-434,5.666699529,384
68,"(0, 0, 0, 17)",-0.354993403,0.354993403,0.11131642,40,42,0.117399393,-0.112568028,-0.124733984,-40,-44,0.012165956,4
69,"(3, 3, 0, 10)",-1.858117223,1.858117223,-0.00830441,-1,-5,-0.073154221,0.174514756,0.433914006,13,29,0.25939925,16
70,"(0, 2, 0, 29)",-0.171829075,0.171829075,0.099102929,73,77,0.104179833,-0.106909975,-0.122140676,-79,-91,0.0152307,12
71,"(3, 1, 0, 24)",-0.3867037,0.3867037,0.129302293,42,106,0.322760568,-0.52020216,-1.294035316,-169,-425,0.773833156,256
72,"(3, 2, 0, 30)",-0.347597718,0.347597718,-0.14996855,-55,-23,-0.062950768,0.48441574,0.136344612,178,50,0.348071128,128
73,"(4, 1, 0, 12)",-0.795537233,0.795537233,0.033029228,5,13,0.081432945,0.204165399,0.058954269,34,10,0.14521113,24
74,"(0, 4, 0, 26)",-0.130111679,0.130111679,0.129927933,127,63,0.064543589,-0.123981856,0.006786831,-121,7,0.130768687,128
75,"(4, 0, 0, 20)",-0.263102025,0.263102025,-0.072736099,-35,-3,-0.006215008,0.297110707,0.16406852,143,79,0.133042186,64
76,"(3, 4, 0, 13)",-0.302569419,0.302569419,0.018989781,8,10,0.023824364,0.112674296,0.098170541,46,40,0.014503755,6
77,"(2, 1, 0, 19)",-0.340868175,0.340868175,-0.04921069,-18,110,0.295240152,-0.09293659,-1.47074008,-35,-547,1.37780349,512
78,"(3, 1, 0, 15)",-0.315448165,0.315448165,-0.013715436,-6,-70,-0.173869067,-0.277442425,0.363172114,-110,146,0.640614539,256
79,"(3, 1, 0, 31)",-0.314860284,0.314860284,0.117736399,47,63,0.156190535,-0.248505741,-0.402322233,-98,-162,0.153816491,64
80,"(0, 4, 0, 4)",-0.27436161,0.27436161,0.029105041,13,77,0.166345228,-0.020432666,-0.294913024,-9,-137,0.274480358,128
81,"(2, 1, 0, 0)",-0.418046981,0.418046981,0.130002007,39,47,0.1547103,-0.653171182,-0.752004385,-196,-228,0.098833203,32
82,"(4, 0, 0, 25)",-0.263781607,0.263781607,-0.16954793,-82,-66,-0.137083355,0.203140408,0.13821125,98,66,0.064929157,32
83,"(4, 0, 0, 24)",-0.3867037,0.3867037,-0.386866212,-127,-63,-0.191829394,0.705649495,0.315575898,232,104,0.390073597,128
84,"(3, 3, 0, 30)",-0.347597718,0.347597718,0.070643984,26,18,0.049265818,-0.458365917,-0.37285322,-169,-137,0.085512698,32
85,"(1, 1, 0, 15)",-0.315448165,0.315448165,0.048732854,20,4,0.009935375,0.151250124,0.306440026,59,123,0.155189902,64
86,"(1, 0, 0, 28)",-0.337554872,0.337554872,0.203596562,77,13,0.034552861,-0.089114852,0.418016255,-34,158,0.507131107,192
87,"(2, 4, 0, 5)",-0.220885202,0.220885202,-0.11115393,-64,-56,-0.097398199,0.404298186,0.363031,234,210,0.041267186,24
88,"(2, 3, 0, 31)",-0.314860284,0.314860284,0.103355668,42,34,0.084293304,-0.177999064,-0.101749599,-73,-41,0.076249465,32
89,"(0, 3, 0, 18)",-1.18043077,1.18043077,-0.24129881,-26,-90,-0.836525742,0.297432303,2.083113194,32,224,1.78568089,192
90,"(1, 1, 0, 28)",-0.337554872,0.337554872,0.158227578,60,44,0.116948145,-0.341611356,-0.176493615,-130,-66,0.165117741,64
91,"(1, 4, 0, 2)",-0.196166009,0.196166009,-0.037514057,-24,-88,-0.135926053,0.195673659,0.490909636,125,317,0.295235977,192
92,"(2, 0, 0, 2)",-0.196166009,0.196166009,0.00663864,4,36,0.055606113,0.202969283,0.056066878,132,36,0.146902405,96
93,"(2, 2, 0, 30)",-0.347597718,0.347597718,0.0746326,27,91,0.249066082,-0.28746736,-0.985201299,-104,-360,0.697733939,256
94,"(4, 0, 0, 21)",-0.256146193,0.256146193,-0.019888103,-10,-26,-0.052439378,0.097796097,0.162898645,49,81,0.065102547,32
95,"(0, 4, 0, 4)",-0.27436161,0.27436161,0.029105041,13,15,0.032404915,-0.020432666,-0.027032405,-9,-13,0.006599739,4
96,"(0, 2, 0, 20)",-0.263102025,0.263102025,0.022670526,11,-117,-0.24238533,0.365291923,1.160459518,177,561,0.795167595,384
97,"(3, 1, 0, 29)",-0.171829075,0.171829075,-0.040577959,-30,-22,-0.029765666,-0.048820242,-0.09206941,-36,-68,0.043249168,32
98,"(3, 1, 0, 2)",-0.196166009,0.196166009,0.059625775,39,103,0.159095267,-0.11265076,-0.510528743,-74,-330,0.397877984,256
99,"(4, 2, 0, 16)",-0.330264807,0.330264807,0.243848711,94,126,0.327664296,-0.449650317,-0.701097012,-174,-270,0.251446694,96
100,"(2, 3, 0, 29)",-0.171829075,0.171829075,0.094022878,69,-59,-0.079826106,-0.181840077,0.513555884,-133,379,0.695395961,512
101,"(0, 4, 0, 23)",-0.235325426,0.235325426,-0.147189289,-79,49,0.090794849,0.278574288,-0.197393984,150,-106,0.475968271,256
102,"(1, 1, 0, 12)",-0.795537233,0.795537233,0.216663167,35,43,0.269355126,-0.917507529,-1.128275275,-149,-181,0.210767746,32
103,"(0, 2, 0, 22)",-0.276467115,0.276467115,-0.175287902,-81,-85,-0.185037045,0.493161768,0.522409201,228,240,0.029247433,12
104,"(0, 2, 0, 12)",-0.795537233,0.795537233,-0.438136339,-70,-102,-0.638935416,0.533392489,1.135789633,85,181,0.602397144,96
