,position,min_var,max_var,original_weight_value,quantized_value,bit_disrupted,flipped_quantized_value,flipped_weight_value,q_aware_accuracy,tflite_accuracy,q_aware_acc_degradation,tflite_acc_degradation,q_aware_loss,tflite_loss,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,abs_laplacian_diff,abs_int_laplacian_diff
0,,,,,,,,,0.9114999771118164,0.9117,,,0.2890910804271698,0.3396423,,,,,,
1,"(2, 0, 0, 16)",-0.3302648067474365,0.3302648067474365,0.004429014865309,2.0,5.0,34.0,0.0884173498378964,0.9110999703407288,0.911,-0.0004000067710876465,-0.0006999999999999229,0.2934124171733856,0.34579176,0.305457204580307,0.053492188453674316,116.0,20.0,0.2519650161266327,96.0
2,"(2, 4, 0, 2)",-0.1961660087108612,0.1961660087108612,-0.006107478402554989,-4.0,7.0,124.0,0.1915321659854078,0.9120000004768372,0.9121,0.000500023365020752,0.00040000000000006697,0.2882828712463379,0.34050444,-0.05910935997962952,-0.6520283222198486,-37.0,-421.0,0.5929189920425415,384.0
3,"(2, 4, 0, 6)",-0.32697638869285583,0.32697638869285583,0.13131378591060638,51.0,7.0,-77.0,-0.1982455270027551,0.9107000231742859,0.9108,-0.0007999539375305176,-0.0008999999999999009,0.29504141211509705,0.35483077,-0.7645852565765381,0.22409270703792572,-297.0,87.0,0.988677978515625,384.0
4,"(3, 2, 0, 10)",-1.8581172227859497,1.8581172227859497,0.16616083681583405,11.0,6.0,75.0,1.0973133205428838,0.9071999788284302,0.9075,-0.0042999982833862305,-0.0041999999999999815,0.3211405873298645,0.39563683,-0.6881994009017944,-4.412809371948242,-46.0,-302.0,3.724609851837158,256.0
5,"(2, 2, 0, 15)",-0.31544816493988037,0.31544816493988037,-0.034266114234924316,-14.0,7.0,114.0,0.28315819530036507,0.9114999771118164,0.9116,0.0,-9.999999999998899e-05,0.29161322116851807,0.34579468,0.4560725688934326,-0.8136246204376221,184.0,-328.0,1.2696971893310547,512.0
6,"(2, 3, 0, 8)",-0.3289846181869507,0.3289846181869507,-0.14711233973503113,-57.0,6.0,-121.0,-0.3134420378001656,0.911899983882904,0.912,0.0004000067710876465,0.000300000000000078,0.2904036343097687,0.34383833,0.462834894657135,1.1281538009643555,180.0,436.0,0.6653189063072205,256.0
7,"(2, 2, 0, 3)",-0.2809394299983978,0.2809394299983978,-0.09412665665149689,-43.0,4.0,-59.0,-0.1305151682669722,0.9114000201225281,0.912,-9.995698928833008e-05,0.000300000000000078,0.28882601857185364,0.3420782,0.7204968929290771,0.8660510182380676,327.0,391.0,0.14555412530899048,64.0
8,"(2, 4, 0, 29)",-0.17182907462120056,0.17182907462120056,0.025781430304050446,19.0,2.0,23.0,0.03111865130935128,0.9114999771118164,0.912,0.0,0.000300000000000078,0.2892014980316162,0.33938026,0.10010223090648651,0.08409056067466736,73.0,61.0,0.016011670231819153,12.0
9,"(0, 4, 0, 28)",-0.3375548720359802,0.3375548720359802,-0.007062705233693123,-3.0,3.0,-11.0,-0.029237036160596714,0.9117000102996826,0.9116,0.00020003318786621094,-9.999999999998899e-05,0.28900086879730225,0.34163046,-0.15891167521476746,-0.11456301808357239,-59.0,-43.0,0.04434865713119507,16.0
10,"(2, 4, 0, 29)",-0.17182907462120056,0.17182907462120056,0.025781430304050446,19.0,7.0,-109.0,-0.14747534750953434,0.9107999801635742,0.9106,-0.0006999969482421875,-0.0010999999999999899,0.29079344868659973,0.34490657,0.10010223090648651,0.6198725700378418,73.0,457.0,0.5197703242301941,384.0
11,"(2, 2, 0, 30)",-0.34759771823883057,0.34759771823883057,0.07463259994983673,27.0,6.0,91.0,0.24906608157270538,0.9114999771118164,0.9118,0.0,0.00010000000000010001,0.2883957028388977,0.34036484,-0.287467360496521,-0.9852012991905212,-104.0,-360.0,0.6977339386940002,256.0
12,"(2, 3, 0, 31)",-0.3148602843284607,0.3148602843284607,0.10335566848516464,42.0,6.0,106.0,0.26279677274658925,0.9104999899864197,0.9102,-0.0009999871253967285,-0.0014999999999999458,0.29732081294059753,0.3528566,-0.17799906432628632,-0.8157634735107422,-73.0,-329.0,0.6377643942832947,256.0
13,"(0, 1, 0, 26)",-0.1301116794347763,0.1301116794347763,0.08795811235904694,86.0,2.0,82.0,0.08400911585552485,0.9118000268936157,0.9119,0.0003000497817993164,0.000200000000000089,0.2892393469810486,0.34055623,-0.1076260581612587,-0.09577907621860504,-105.0,-93.0,0.011846981942653656,12.0
