index,name,layer_affected,kernel_index,layer_affected_index,position_disrupted,min_var,max_var,original_weight_value,quantized_value,bit_disrupted,flipped_quantized_value,flipped_weight_value,q_aware_accuracy,tflite_accuracy,q_aware_acc_degradation,tflite_acc_degradation,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,abs_laplacian_diff,abs_int_laplacian_diff
0,model-original,,,,,,,,,,,,0.911499977,0.9117,,,,,,,,
1,model_1,conv2d/kernel,0,2,"(2, 0, 0, 16)",-0.330264807,0.330264807,0.004429015,2,5,34,0.08841735,0.91109997,0.911,-0.04%,-0.07%,0.305457205,0.053492188,116,20,0.251965016,96
2,model_2,conv2d/kernel,0,2,"(2, 4, 0, 2)",-0.196166009,0.196166009,-0.006107478,-4,7,124,0.191532166,0.912,0.9121,0.05%,0.04%,-0.05910936,-0.652028322,-37,-421,0.592918962,384
3,model_3,conv2d/kernel,0,2,"(2, 4, 0, 6)",-0.326976389,0.326976389,0.131313786,51,7,-77,-0.198245527,0.910700023,0.9108,-0.08%,-0.09%,-0.764585257,0.224092707,-297,87,0.988677964,384
4,model_4,conv2d/kernel,0,2,"(3, 2, 0, 10)",-1.858117223,1.858117223,0.166160837,11,6,75,1.097313321,0.907199979,0.9075,-0.43%,-0.42%,-0.688199401,-4.412809372,-46,-302,3.724609971,256
5,model_5,conv2d/kernel,0,2,"(2, 2, 0, 15)",-0.315448165,0.315448165,-0.034266114,-14,7,114,0.283158195,0.911499977,0.9116,0.00%,-0.01%,0.456072569,-0.81362462,184,-328,1.269697189,512
6,model_6,conv2d/kernel,0,2,"(2, 3, 0, 8)",-0.328984618,0.328984618,-0.14711234,-57,6,-121,-0.313442038,0.911899984,0.912,0.04%,0.03%,0.462834895,1.128153801,180,436,0.665318906,256
7,model_7,conv2d/kernel,0,2,"(2, 2, 0, 3)",-0.28093943,0.28093943,-0.094126657,-43,4,-59,-0.130515168,0.91140002,0.912,-0.01%,0.03%,0.720496893,0.866051018,327,391,0.145554125,64
8,model_8,conv2d/kernel,0,2,"(2, 4, 0, 29)",-0.171829075,0.171829075,0.02578143,19,2,23,0.031118651,0.911499977,0.912,0.00%,0.03%,0.100102231,0.084090561,73,61,0.01601167,12
9,model_9,conv2d/kernel,0,2,"(0, 4, 0, 28)",-0.337554872,0.337554872,-0.007062705,-3,3,-11,-0.029237036,0.91170001,0.9116,0.02%,-0.01%,-0.158911675,-0.114563018,-59,-43,0.044348657,16
